text,category
"Jane Doe
        Email: jane.doe@example.com | Phone: (555) 019-2834 | Address: San Francisco, CA
        
        PROFESSIONAL SUMMARY
        Highly motivated and results-driven Marketing Manager with over 5 years of experience in designing, building, and deploying scalable software systems. Expertise in machine learning pipelines, full-stack architecture, and agile methodologies. Proven record of optimization and leadership.
        
        AREAS OF EXPERTISE
        Technical Skills: Node.js, AWS, Java, Scikit-Learn, PyTorch, SQL databases, RESTful APIs, Git version control, software design patterns, cloud computing.
        Soft Skills: Project management, technical mentoring, collaborative team building, agile scrum, system design thinking.
        
        PROFESSIONAL EXPERIENCE
        Senior Analyst / Developer | Stark Enterprises | 2022 - Present
        - Engineered high-throughput data pipelines using Python, improving processing efficiency by 35%.
        - Designed and deployed custom machine learning classifiers, achieving 92% classification accuracy on unstructured text datasets.
        - Led a team of 4 engineers in migrating legacy infrastructure to containerized microservices in AWS.
        
        Software Engineer | Wayne Tech | 2019 - 2022
        - Collaborated with product owners to define application specifications and implement core APIs.
        - Maintained 99.9% uptime for business-critical payment platforms by redesigning caching layers.
        - Wrote comprehensive unit tests and automated CI/CD integration scripts.
        
        EDUCATION
        M.S. in Data Science
        Stanford University | Graduation: June 2019
        Relevant Coursework: Data Structures, Machine Learning, Database Systems, Natural Language Processing, Software Architecture.",Resume
"John Smith
        Email: john.smith@example.com | Phone: (555) 019-2834 | Address: San Francisco, CA
        
        PROFESSIONAL SUMMARY
        Highly motivated and results-driven Senior Software Engineer with over 5 years of experience in designing, building, and deploying scalable software systems. Expertise in machine learning pipelines, full-stack architecture, and agile methodologies. Proven record of optimization and leadership.
        
        AREAS OF EXPERTISE
        Technical Skills: React, FastAPI, SQL, Node.js, PyTorch, SQL databases, RESTful APIs, Git version control, software design patterns, cloud computing.
        Soft Skills: Project management, technical mentoring, collaborative team building, agile scrum, system design thinking.
        
        PROFESSIONAL EXPERIENCE
        Senior Analyst / Developer | Stark Enterprises | 2022 - Present
        - Engineered high-throughput data pipelines using Python, improving processing efficiency by 35%.
        - Designed and deployed custom machine learning classifiers, achieving 92% classification accuracy on unstructured text datasets.
        - Led a team of 4 engineers in migrating legacy infrastructure to containerized microservices in AWS.
        
        Software Engineer | TechCorp Industries | 2019 - 2022
        - Collaborated with product owners to define application specifications and implement core APIs.
        - Maintained 99.9% uptime for business-critical payment platforms by redesigning caching layers.
        - Wrote comprehensive unit tests and automated CI/CD integration scripts.
        
        EDUCATION
        B.A. in Software Engineering
        Stanford University | Graduation: June 2019
        Relevant Coursework: Data Structures, Machine Learning, Database Systems, Natural Language Processing, Software Architecture.",Resume
"Alex Rivera
        Email: alex.rivera@example.com | Phone: (555) 019-2834 | Address: San Francisco, CA
        
        PROFESSIONAL SUMMARY
        Highly motivated and results-driven UX Designer with over 5 years of experience in designing, building, and deploying scalable software systems. Expertise in machine learning pipelines, full-stack architecture, and agile methodologies. Proven record of optimization and leadership.
        
        AREAS OF EXPERTISE
        Technical Skills: PyTorch, Git, C++, Scikit-Learn, Python, SQL databases, RESTful APIs, Git version control, software design patterns, cloud computing.
        Soft Skills: Project management, technical mentoring, collaborative team building, agile scrum, system design thinking.
        
        PROFESSIONAL EXPERIENCE
        Senior Analyst / Developer | Globex Corporation | 2022 - Present
        - Engineered high-throughput data pipelines using Python, improving processing efficiency by 35%.
        - Designed and deployed custom machine learning classifiers, achieving 92% classification accuracy on unstructured text datasets.
        - Led a team of 4 engineers in migrating legacy infrastructure to containerized microservices in AWS.
        
        Software Engineer | TechCorp Industries | 2019 - 2022
        - Collaborated with product owners to define application specifications and implement core APIs.
        - Maintained 99.9% uptime for business-critical payment platforms by redesigning caching layers.
        - Wrote comprehensive unit tests and automated CI/CD integration scripts.
        
        EDUCATION
        Ph.D. in Artificial Intelligence
        MIT | Graduation: June 2019
        Relevant Coursework: Data Structures, Machine Learning, Database Systems, Natural Language Processing, Software Architecture.",Resume
"Emily Chen
        Email: emily.chen@example.com | Phone: (555) 019-2834 | Address: San Francisco, CA
        
        PROFESSIONAL SUMMARY
        Highly motivated and results-driven UX Designer with over 5 years of experience in designing, building, and deploying scalable software systems. Expertise in machine learning pipelines, full-stack architecture, and agile methodologies. Proven record of optimization and leadership.
        
        AREAS OF EXPERTISE
        Technical Skills: Kubernetes, Node.js, Git, SQL, Python, SQL databases, RESTful APIs, Git version control, software design patterns, cloud computing.
        Soft Skills: Project management, technical mentoring, collaborative team building, agile scrum, system design thinking.
        
        PROFESSIONAL EXPERIENCE
        Senior Analyst / Developer | Innovate LLC | 2022 - Present
        - Engineered high-throughput data pipelines using Python, improving processing efficiency by 35%.
        - Designed and deployed custom machine learning classifiers, achieving 92% classification accuracy on unstructured text datasets.
        - Led a team of 4 engineers in migrating legacy infrastructure to containerized microservices in AWS.
        
        Software Engineer | Wayne Tech | 2019 - 2022
        - Collaborated with product owners to define application specifications and implement core APIs.
        - Maintained 99.9% uptime for business-critical payment platforms by redesigning caching layers.
        - Wrote comprehensive unit tests and automated CI/CD integration scripts.
        
        EDUCATION
        Ph.D. in Artificial Intelligence
        University of Toronto | Graduation: June 2019
        Relevant Coursework: Data Structures, Machine Learning, Database Systems, Natural Language Processing, Software Architecture.",Resume
"Sophia Al-Jamil
        Email: sophia.al-jamil@example.com | Phone: (555) 019-2834 | Address: San Francisco, CA
        
        PROFESSIONAL SUMMARY
        Highly motivated and results-driven UX Designer with over 5 years of experience in designing, building, and deploying scalable software systems. Expertise in machine learning pipelines, full-stack architecture, and agile methodologies. Proven record of optimization and leadership.
        
        AREAS OF EXPERTISE
        Technical Skills: Docker, AWS, Git, Python, Kubernetes, SQL databases, RESTful APIs, Git version control, software design patterns, cloud computing.
        Soft Skills: Project management, technical mentoring, collaborative team building, agile scrum, system design thinking.
        
        PROFESSIONAL EXPERIENCE
        Senior Analyst / Developer | TechCorp Industries | 2022 - Present
        - Engineered high-throughput data pipelines using Python, improving processing efficiency by 35%.
        - Designed and deployed custom machine learning classifiers, achieving 92% classification accuracy on unstructured text datasets.
        - Led a team of 4 engineers in migrating legacy infrastructure to containerized microservices in AWS.
        
        Software Engineer | Stark Enterprises | 2019 - 2022
        - Collaborated with product owners to define application specifications and implement core APIs.
        - Maintained 99.9% uptime for business-critical payment platforms by redesigning caching layers.
        - Wrote comprehensive unit tests and automated CI/CD integration scripts.
        
        EDUCATION
        B.A. in Software Engineering
        MIT | Graduation: June 2019
        Relevant Coursework: Data Structures, Machine Learning, Database Systems, Natural Language Processing, Software Architecture.",Resume
"INVOICE
        Umbrella Corp
        100 Corporate Parkway, Suite 400
        Email: billing@umbrellacorp.com
        
        INVOICE TO:
        Vandelay Industries
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-4183
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Software Development Services
           Quantity: 80 hours | Unit Price: $100.00 | Total: $8000.00
        2. Description: Database Migration & Optimization
           Quantity: 50 hours | Unit Price: $110.00 | Total: $5500.00
           
        SUMMARY:
        Subtotal: $13500.00
        Tax Rate: 8.25%
        Estimated Tax: $1113.75
        TOTAL AMOUNT DUE: $14613.75
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@umbrellacorp.com. Thank you for your business!",Invoice
"INVOICE
        Global Solutions Inc.
        100 Corporate Parkway, Suite 400
        Email: billing@globalsolutionsinc.com
        
        INVOICE TO:
        Soylent Corp
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-8326
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Security Audit and Penetration Testing
           Quantity: 25 hours | Unit Price: $200.00 | Total: $5000.00
        2. Description: UI/UX Prototype Design
           Quantity: 30 hours | Unit Price: $90.00 | Total: $2700.00
           
        SUMMARY:
        Subtotal: $7700.00
        Tax Rate: 8.25%
        Estimated Tax: $635.25
        TOTAL AMOUNT DUE: $8335.25
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@globalsolutionsinc.com. Thank you for your business!",Invoice
"INVOICE
        Global Solutions Inc.
        100 Corporate Parkway, Suite 400
        Email: billing@globalsolutionsinc.com
        
        INVOICE TO:
        Soylent Corp
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-2242
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Software Development Services
           Quantity: 80 hours | Unit Price: $100.00 | Total: $8000.00
        2. Description: Database Migration & Optimization
           Quantity: 50 hours | Unit Price: $110.00 | Total: $5500.00
           
        SUMMARY:
        Subtotal: $13500.00
        Tax Rate: 8.25%
        Estimated Tax: $1113.75
        TOTAL AMOUNT DUE: $14613.75
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@globalsolutionsinc.com. Thank you for your business!",Invoice
"INVOICE
        Cyberdyne Systems
        100 Corporate Parkway, Suite 400
        Email: billing@cyberdynesystems.com
        
        INVOICE TO:
        Pied Piper
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-5952
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Database Migration & Optimization
           Quantity: 50 hours | Unit Price: $110.00 | Total: $5500.00
        2. Description: UI/UX Prototype Design
           Quantity: 30 hours | Unit Price: $90.00 | Total: $2700.00
           
        SUMMARY:
        Subtotal: $8200.00
        Tax Rate: 8.25%
        Estimated Tax: $676.50
        TOTAL AMOUNT DUE: $8876.50
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@cyberdynesystems.com. Thank you for your business!",Invoice
"INVOICE
        Initech Corp
        100 Corporate Parkway, Suite 400
        Email: billing@initechcorp.com
        
        INVOICE TO:
        Dunder Mifflin
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-3970
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: UI/UX Prototype Design
           Quantity: 30 hours | Unit Price: $90.00 | Total: $2700.00
        2. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
           
        SUMMARY:
        Subtotal: $8700.00
        Tax Rate: 8.25%
        Estimated Tax: $717.75
        TOTAL AMOUNT DUE: $9417.75
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@initechcorp.com. Thank you for your business!",Invoice
"INVOICE
        Global Solutions Inc.
        100 Corporate Parkway, Suite 400
        Email: billing@globalsolutionsinc.com
        
        INVOICE TO:
        Bluth Company
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-4978
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: UI/UX Prototype Design
           Quantity: 30 hours | Unit Price: $90.00 | Total: $2700.00
        2. Description: Database Migration & Optimization
           Quantity: 50 hours | Unit Price: $110.00 | Total: $5500.00
           
        SUMMARY:
        Subtotal: $8200.00
        Tax Rate: 8.25%
        Estimated Tax: $676.50
        TOTAL AMOUNT DUE: $8876.50
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@globalsolutionsinc.com. Thank you for your business!",Invoice
"INVOICE
        Umbrella Corp
        100 Corporate Parkway, Suite 400
        Email: billing@umbrellacorp.com
        
        INVOICE TO:
        Dunder Mifflin
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-9526
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Database Migration & Optimization
           Quantity: 50 hours | Unit Price: $110.00 | Total: $5500.00
        2. Description: Machine Learning Engineering
           Quantity: 60 hours | Unit Price: $120.00 | Total: $7200.00
           
        SUMMARY:
        Subtotal: $12700.00
        Tax Rate: 8.25%
        Estimated Tax: $1047.75
        TOTAL AMOUNT DUE: $13747.75
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@umbrellacorp.com. Thank you for your business!",Invoice
"INVOICE
        Apex Consulting
        100 Corporate Parkway, Suite 400
        Email: billing@apexconsulting.com
        
        INVOICE TO:
        Hooli Inc.
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-9861
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Security Audit and Penetration Testing
           Quantity: 25 hours | Unit Price: $200.00 | Total: $5000.00
        2. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
           
        SUMMARY:
        Subtotal: $11000.00
        Tax Rate: 8.25%
        Estimated Tax: $907.50
        TOTAL AMOUNT DUE: $11907.50
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@apexconsulting.com. Thank you for your business!",Invoice
"INVOICE
        Tyrell Biotech
        100 Corporate Parkway, Suite 400
        Email: billing@tyrellbiotech.com
        
        INVOICE TO:
        Dunder Mifflin
        Attn: Accounts Payable
        456 Business Road, Tech Center
        
        INVOICE DETAILS:
        Invoice Number: INV-2026-4419
        Invoice Date: June 15, 2026
        Due Date: July 15, 2026
        Payment Terms: Net 30
        
        LINE ITEMS:
        1. Description: Cloud Architecture Consulting
           Quantity: 40 hours | Unit Price: $150.00 | Total: $6000.00
        2. Description: Software Development Services
           Quantity: 80 hours | Unit Price: $100.00 | Total: $8000.00
           
        SUMMARY:
        Subtotal: $14000.00
        Tax Rate: 8.25%
        Estimated Tax: $1155.00
        TOTAL AMOUNT DUE: $15155.00
        
        Payment Instructions:
        Please transfer the total amount to Bank of America, Account: 9876-5432-1098, Routing: 021000021.
        For billing questions, contact support@tyrellbiotech.com. Thank you for your business!",Invoice
